day,time,course_code,room_id,instructor_id,session_type
Monday,8:00 - 10:00,CSF201,202,2,Lab
Tuesday,8:00 - 10:00,CSF201,202,2,Lab
Monday,10:00 - 12:00,CSF203,202,7,Lab
Tuesday,10:00 - 12:00,CSF203,202,7,Lab
Monday,10:00 - 12:00,CSF301,110,2,Lab
Tuesday,10:00 - 12:00,CSF301,110,2,Lab
Monday,12:00 - 2:00,CSF302,202,17,Lab
Tuesday,12:00 - 2:00,CSF302,202,17,Lab
Monday,12:00 - 2:00,CSF401,104,2,Lab
Tuesday,12:00 - 2:00,CSF401,104,2,Lab
Monday,8:00 - 10:00,CSF402,104,27,Lab
Tuesday,8:00 - 10:00,CSF402,104,27,Lab
Monday,2:00 - 4:00,CSF403,102,2,Lab
Tuesday,2:00 - 4:00,CSF403,102,2,Lab
Monday,2:00 - 4:00,ELE201,202,8,Lab
Tuesday,2:00 - 4:00,ELE201,202,8,Lab
Wednesday,8:00 - 10:00,ELE202,202,24,Lab
Thursday,8:00 - 10:00,ELE202,202,24,Lab
Monday,8:00 - 10:00,ELE301,110,13,Lab
Tuesday,8:00 - 10:00,ELE301,110,13,Lab
Monday,12:00 - 2:00,ELE302,110,24,Lab
Tuesday,12:00 - 2:00,ELE302,110,24,Lab
Monday,10:00 - 12:00,ELE303,104,28,Lab
Tuesday,10:00 - 12:00,ELE303,104,28,Lab
Monday,8:00 - 10:00,ELE401,102,8,Lab
Tuesday,8:00 - 10:00,ELE401,102,8,Lab
Monday,10:00 - 12:00,ELE403,102,16,Lab
Tuesday,10:00 - 12:00,ELE403,102,16,Lab
Wednesday,10:00 - 12:00,CIV202,202,25,Lab
Thursday,10:00 - 12:00,CIV202,202,25,Lab
Wednesday,12:00 - 2:00,CIV203,202,9,Lab
Thursday,12:00 - 2:00,CIV203,202,9,Lab
Wednesday,10:00 - 12:00,ELE203,110,28,Lab
Monday,12:00 - 2:00,ELE402,102,28,Lab
Wednesday,2:00 - 4:00,MTH203,202,30,Lab
Monday,8:00 - 10:00,MTH303,114,26,Lab
